,Unnamed: 0.1,Unnamed: 0,op_id,op_type,suc,read,write,maca,cv_dsp,"('maca', 'maca')","('maca', 'cv_dsp')","('cv_dsp', 'maca')","('cv_dsp', 'cv_dsp')"
419,419,419,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
420,420,420,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
421,421,421,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
422,422,422,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
423,423,423,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
424,424,424,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
425,425,425,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
426,426,426,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
427,427,427,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
428,428,428,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
429,429,429,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
430,430,430,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
431,431,431,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
432,432,432,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
433,433,433,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
434,434,434,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
435,435,435,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
436,436,436,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
437,437,437,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_20/Relu,Relu,['InceptionResnetV2/AuxLogits/Conv2d_1a_3x3/AvgPool'],50997,23038,47066,47066,[74035],[74035],[74035],[74035]
438,438,438,InceptionResnetV2/AuxLogits/Conv2d_1a_3x3/AvgPool,AveragePool,['TFLITE2ONNX_FAF_InceptionResnetV2/AuxLogits/Conv2d_1b_1x1/Relu'],50997,3094,20643,243211,[69200],[69200],[69200],[69200]
439,439,439,TFLITE2ONNX_FAF_InceptionResnetV2/AuxLogits/Conv2d_1b_1x1/Relu,Conv,['InceptionResnetV2/AuxLogits/Conv2d_1b_1x1/Relu'],66106,3094,845,1551558,[136696],[136696],[136696],[136696]
440,440,440,InceptionResnetV2/AuxLogits/Conv2d_1b_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/AuxLogits/Conv2d_2a_5x5/Relu'],133602,3094,4227,4227,[174911],[174911],[174911],[174911]
441,441,441,TFLITE2ONNX_FAF_InceptionResnetV2/AuxLogits/Conv2d_2a_5x5/Relu,Conv,['InceptionResnetV2/AuxLogits/Conv2d_2a_5x5/Relu'],171817,3094,8282,387238,[136696],[136696],[136696],[136696]
442,442,442,InceptionResnetV2/AuxLogits/Conv2d_2a_5x5/Relu,Relu,['InceptionResnetV2/AuxLogits/Logits/BiasAdd'],133602,3094,4020,4020,[3194],[3194],[3194],[3194]
443,443,443,InceptionResnetV2/AuxLogits/Logits/BiasAdd,Gemm,[],100,100,100,100,[],[],[],[]
